,Russian,English,Ukrainian

LanguageName,Русский,English,Українська

overlay_gameTitle_part1,Candea Chronicles:\n ,Candea Chronicles:\n ,Candea Chronicles:\n 
overlay_gameTitle_part2, \nAntaro, \nAntaro, \nAntaro

overlay_endOfDemo_part1,"Конец демо",End of demo,Кінець демо
overlay_endOfDemo_part2,"Спасибо за игру",Thank you for playing,Дякую за гру

PauseLabel,Настройки,Settings,Налаштування
DebugMode,Режим отладки,Debug mode,Режим налагодження
ShowFps,Показывать fps,View fps,Показувати fps

ArcUIMainMenuText,Arc UI v0.3.24b\nВыберите вариант:,Arc UI v0.3.24b\nChoose an option:,Arc UI v0.3.24b\nВиберіть варіант:
ArcUISettingsButton,Настройки аватара,Avatar settings,	Налаштування аватара
ArcUITransferButton,Начать перенос,Start transfer,Почати перенесення
ArcUISettingsText,Настройки аватара,Avatar settings,Налаштування аватара
ArcUIDisplayDamageSetting,Оценка урона,Damage evaluation,Оцінка шкоди
ArcUIDisplayHealthSetting,Отслеживание сосотояния,Condition tracking,Відстеження стану
ArcUIBackButton,Назад,Back,Назад
ArcUITransfer1Text,Перенос в аватара начат...,Transfer to avatar in progress...,Перенос в аватара почато

TabletMail1Title,"Не пропустите!!!","Don't miss it!!!","Не пропустіть"
TabletMail1Sender,"LuckyWin_67001","LuckyWin_67001","LuckyWin_67001"
